Children per woman;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010
Afghanistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,69;7,69;7,7;7,7;7,71;7,73;7,74;7,76;7,79;7,81;7,83;7,85;7,87;7,89;7,92;7,94;7,96;7,98;8,01;8,03;8,05;8,06;8,04;8;7,94;7,85;7,73;7,6;7,45;7,29;7,14;6,99;6,84;6,7;6,56;6,42;6,29
Albania;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,6;;;;;;;3,3634;;;;;;4,5962;3,7386;4,1942;3,752;4,4086;;;;;;;;5,3;5,39;5,55;5,68;5,79;5,88;5,94;5,98;6;5,99;5,95;5,89;5,81;5,7;5,59;5,46;5,33;5,2;5,08;4,97;4,87;4,78;4,69;4,6;4,51;4,42;4,33;4,25;4,17;4,1;4,04;3,99;3,94;3,9;3,87;3,82;3,75;3,65;3,53;3,38;3,22;3,06;2,91;2,78;2,68;2,6;2,54;2,48;2,41;2,33;2,24;2,14;2,04;1,94;1,85;1,76;1,69;1,64;1,59;1,56;1,54
Algeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,31;7,3;7,28;7,27;7,26;7,26;7,27;7,28;7,29;7,31;7,33;7,35;7,36;7,38;7,38;7,39;7,39;7,39;7,39;7,4;7,4;7,4;7,39;7,38;7,36;7,33;7,28;7,22;7,14;7,04;6,91;6,76;6,58;6,38;6,16;5,93;5,69;5,44;5,2;4,95;4,71;4,47;4,22;3,96;3,7;3,45;3,21;3,01;2,85;2,72;2,62;2,56;2,52;2,49;2,47;2,44;2,42;2,38;2,35;2,31;2,26
Angola;6,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,02;;;;;;;;;;;;;;;;;;;;;;;;;6,93;6,94;6,98;7,02;7,06;7,1;7,14;7,19;7,23;7,28;7,32;7,35;7,39;7,41;7,43;7,43;7,42;7,4;7,38;7,34;7,3;7,26;7,23;7,21;7,19;7,19;7,19;7,19;7,19;7,2;7,2;7,2;7,2;7,21;7,21;7,21;7,21;7,2;7,19;7,18;7,17;7,14;7,12;7,09;7,06;7,03;7;6,96;6,93;6,88;6,83;6,75;6,65;6,53;6,39;6,23;6,07;5,9;5,74;5,58;5,44
Argentina;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,8;;;;;;;;;;;;;;;;;;;6,8;;;6,5794;;;;;6,566;;;;;6,5526;;;;;6,1372;;;;;5,896;;;7;;5,963;;;;;5,9362;;;;;5,6414;;;;;5,2528;;5,3;;;;;;;;;;;;;4,355;;;;;3,886;;;;;3,4438;;;;;3,417;;;;;3,2;;;3,16;3,16;3,16;3,15;3,15;3,14;3,14;3,13;3,12;3,12;3,11;3,1;3,09;3,08;3,07;3,06;3,05;3,05;3,05;3,06;3,07;3,1;3,15;3,2;3,26;3,32;3,37;3,39;3,39;3,37;3,33;3,27;3,21;3,16;3,12;3,09;3,07;3,06;3,04;3,02;2,99;2,96;2,92;2,88;2,83;2,77;2,72;2,66;2,6;2,54;2,48;2,43;2,38;2,34;2,31;2,29;2,27;2,25;2,24;2,23;2,21
Armenia;7,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,8;;;;;;;;;;;;;;;5,5208;4,556;3,3366;1,8224;1,742;2,3852;3,5778;4,1004;3,6314;4,0468;4,525;4,512;4,492;4,481;4,481;4,49;4,506;4,527;4,548;4,559;4,55;4,512;4,435;4,317;4,161;3,979;3,788;3,606;3,447;3,314;3,208;3,118;3,032;2,942;2,846;2,745;2,646;2,555;2,479;2,421;2,385;2,373;2,381;2,406;2,441;2,481;2,519;2,549;2,566;2,565;2,538;2,482;2,399;2,295;;1,8;1,8;1,7;1,5;1,4;1,3;1,2;1,4;1,4;1,4;1,4;1,3;1,732;1,739;1,74;1,74
Aruba;5,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,64;;;;;;;;;;;;;;;;;;;;5,8;5,77;5,7;5,62;5,53;5,44;5,33;5,22;5,1;4,97;4,82;4,66;4,47;4,27;4,06;3,84;3,63;3,42;3,23;3,05;2,91;2,79;2,69;2,61;2,55;2,51;2,47;2,45;2,43;2,41;2,39;2,38;2,36;2,35;2,34;2,33;2,32;2,31;2,29;2,27;2,25;2,22;2,19;2,15;2,11;2,06;2,02;1,98;1,94;1,91;1,87;1,85;1,83;1,81;1,79;1,77;1,76;1,74;1,73;1,71;1,7
Australia;6,502;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;4,9446;5,0116;4,7034;5,025;4,8642;5,3198;5,1858;5,628;5,7084;5,7486;5,7084;5,6682;5,8022;5,5878;5,7486;5,6414;5,3332;5,4136;5,427;5,1858;5,1858;5,092;4,9714;5,0116;4,9312;4,8106;4,8106;4,69;4,7436;4,7972;4,7302;4,7302;4,623;4,6632;4,7704;4,7838;4,7436;4,7704;4,757;4,6498;4,69;4,623;4,5158;4,3952;4,1272;4,0736;3,8056;3,7788;3,6448;3,6582;3,6582;3,6448;3,5778;3,3902;3,5376;3,5108;3,35;3,35;3,35;3,35;3,35;3,51;3,51;3,51;3,51;3,51;3,07;3,07;3,07;3,07;3,07;3,119;3,106;3,016;2,972;2,95;2,848;2,8;2,768;2,635;2,581;2,359;2,187;2,166;2,107;2,115;2,178;2,208;2,205;2,222;2,256;2,364;2,375;2,569;2,63;2,736;2,986;3,076;2,985;2,986;3,067;3,059;3,181;3,193;3,191;3,275;3,33;3,421;3,421;3,44;3,451;3,548;3,431;3,343;3,154;2,973;2,885;2,847;2,886;2,887;2,859;2,945;2,743;2,491;2,321;2,148;2,06;2,007;1,949;1,907;1,891;1,935;1,929;1,924;1,84;1,923;1,868;1,845;1,831;1,838;1,902;1,849;1,888;1,859;1,842;1,822;1,796;1,778;1,762;1,755;1,756;1,729;1,756;1,748;1,763;1,791;1,817;1,817;1,83;1,94;1,95
Austria;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,1;;;;;;;;;;;4,646783472;4,751161924;4,832102949;4,797973421;4,814638985;4,917859074;4,72468351;4,60919057;4,613537906;4,624742886;4,545775506;4,559441511;4,511448079;4,579143585;4,492901452;4,50597619;4,485163306;4,432299057;4,439935658;4,239803133;4,477422108;4,310456286;4,360117131;4,335755372;4,404028451;4,399853006;4,332166989;4,349277442;4,349391209;4,325746091;4,337255327;4,345791212;4,127854705;4,167901461;3,98771432;4,007593786;3,893426351;3,833877471;3,797349405;3,687148896;3,497870685;3,502921698;3,333705837;;;;;;2,5496028;3,137438248;3,209340013;3,193663044;3,100078095;2,99156558;2,850101996;2,66159441;2,474457933;2,426522903;2,322056617;2,320808742;2,190029551;2,100273024;1,9729598;1,872020455;1,811568988;1,803625523;1,54;1,918354053;2,86103015;;;;;;1,88;;;;;1,893;1,941;2,035;2,128;2,218;2,307;2,394;2,478;2,557;2,628;2,69;2,738;2,769;2,781;2,771;2,7;2,6598;2,6192;2,5839;2,4857;2,2906;2,1985;2,084;1,9366;1,906;1,8256;1,6872;1,6299;1,6034;1,5977;1,6512;1,6734;1,6608;1,5592;1,5225;1,4744;1,4495;1,4318;1,4473;1,4459;1,4577;1,5074;1,5051;1,5012;1,4651;1,4231;1,4453;1,3919;1,3694;1,3395;1,3635;1,3292;1,3938;1,3777;1,4191;1,4067;1,4054;1,379;1,385;1,37;1,36
Azerbaijan;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,2;;;;;;;;;;;;;;;;;;;;;;;;;5,64;5,59;5,51;5,44;5,41;5,39;5,4;5,43;5,48;5,53;5,57;5,6;5,59;5,55;5,47;5,35;5,21;5,06;4,9;4,75;4,61;4,48;4,35;4,22;4,08;3,95;3,81;3,68;3,54;3,41;3,29;3,18;3,09;3,03;2,98;2,95;2,95;2,95;2,96;2,97;2,97;2,94;2,88;2,8;2,69;2,56;2,43;2,3;2,19;2,1;2,04;2,01;2;2,01;2,03;2,06;2,09;2,12;2,14;2,16;2,16
